user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
231,3721.8171503897524,INR,web,2025-10-17T22:41:38.820891,10.0.249.228,device_22,0
52,152.96848305720113,INR,app,2025-10-28T16:41:38.820891,10.0.77.23,device_119,0
208,9843.476754199564,INR,mobile,2025-10-27T05:41:38.820891,10.0.88.127,device_55,0
38,8284.190579604818,INR,app,2025-11-07T22:41:38.820891,10.0.188.64,device_150,0
205,9589.650817125901,INR,web,2025-10-31T00:41:38.820891,10.0.38.252,device_88,0
83,3696.193884308224,INR,mobile,2025-10-30T03:41:38.820891,10.0.97.76,device_127,0
253,9435.682689174753,INR,app,2025-10-23T10:41:38.820891,10.0.143.114,device_42,0
214,4667.352189581102,INR,web,2025-10-28T00:41:38.820891,10.0.214.49,device_139,0
165,8519.25505671026,INR,mobile,2025-10-11T09:41:38.820891,10.0.248.232,device_66,0
238,4161.699721839535,INR,mobile,2025-10-31T10:41:38.820891,10.0.67.75,device_144,0
254,3291.7085927192306,INR,web,2025-11-08T18:41:38.820891,10.0.108.141,device_40,0
46,6905.04289207902,INR,mobile,2025-10-13T07:41:38.820891,10.0.254.49,device_147,0
81,3863.668226340864,INR,app,2025-11-07T10:41:38.820891,10.0.91.169,device_95,0
97,7259.685558793927,INR,mobile,2025-10-21T20:41:38.820891,10.0.185.50,device_131,0
215,7676.802672759691,INR,web,2025-10-18T00:41:38.820891,10.0.4.12,device_11,0
225,5250.416775189434,INR,web,2025-10-17T00:41:38.820891,10.0.246.227,device_42,0
101,6489.029184923739,INR,mobile,2025-10-24T10:41:38.820891,10.0.186.116,device_67,0
189,8645.79219023184,INR,mobile,2025-10-24T16:41:38.820891,10.0.107.120,device_64,0
254,5337.573986117292,INR,app,2025-10-11T10:41:38.820891,10.0.30.214,device_129,0
69,6882.986047349503,INR,web,2025-10-21T08:41:38.820891,10.0.63.106,device_35,0
290,751.2518241597134,INR,mobile,2025-10-22T00:41:38.820891,10.0.24.244,device_117,0
12,7080.57264024964,INR,mobile,2025-10-16T22:41:38.820891,10.0.60.185,device_91,0
295,7365.55675339853,INR,web,2025-10-14T17:41:38.820891,10.0.192.167,device_35,0
198,6306.750995673066,INR,mobile,2025-10-27T19:41:38.820891,10.0.176.156,device_114,0
73,8399.068884722537,INR,web,2025-10-17T14:41:38.820891,10.0.230.172,device_127,0
292,8321.618645798162,INR,mobile,2025-10-29T03:41:38.820891,10.0.108.100,device_104,0
192,7185.604566242583,INR,app,2025-11-07T12:41:38.820891,10.0.47.144,device_120,0
4,2986.7026721284583,INR,web,2025-10-15T13:41:38.820891,10.0.164.191,device_12,0
82,8904.5649492836,INR,mobile,2025-10-31T02:41:38.820891,10.0.160.252,device_46,0
107,1046.8662708470447,INR,mobile,2025-11-06T01:41:38.820891,10.0.58.26,device_62,0
300,7412.061111606813,INR,web,2025-10-15T15:41:38.820891,10.0.74.224,device_72,0
218,5965.482489313193,INR,mobile,2025-11-05T20:41:38.820891,10.0.19.42,device_123,0
88,9513.286239470843,INR,web,2025-11-08T13:41:38.820891,10.0.14.8,device_45,0
28,9839.763598881444,INR,app,2025-11-06T06:41:38.820891,10.0.229.81,device_111,0
148,927.1979203469068,INR,web,2025-10-25T08:41:38.820891,10.0.253.218,device_11,0
67,5229.809635722252,INR,web,2025-10-20T17:41:38.820891,10.0.239.128,device_64,0
82,4353.8361413031325,INR,web,2025-11-04T14:41:38.820891,10.0.119.60,device_141,0
267,7077.799729564479,INR,web,2025-10-29T10:41:38.820891,10.0.189.158,device_18,0
113,7850.965034478908,INR,mobile,2025-11-02T02:41:38.820891,10.0.198.180,device_47,0
109,624.9082467805022,INR,app,2025-10-23T19:41:38.820891,10.0.255.210,device_31,0
111,89988.63052165176,INR,app,2025-10-26T17:41:38.820891,10.0.129.175,device_106,1
21,1981.8583920585017,INR,mobile,2025-10-20T20:41:38.820891,10.0.15.117,device_85,0
150,783.0677614300346,INR,mobile,2025-10-13T07:41:38.820891,10.0.236.169,device_69,0
96,2875.972839530042,INR,mobile,2025-10-31T12:41:38.820891,10.0.89.190,device_85,0
120,8324.844735298067,INR,web,2025-10-24T08:41:38.820891,10.0.223.206,device_89,0
39,7767.219249493737,INR,app,2025-10-13T04:41:38.820891,10.0.49.32,device_20,0
174,2448.801311879961,INR,app,2025-10-28T03:41:38.820891,10.0.247.45,device_82,0
21,8103.185944575956,INR,app,2025-11-06T05:41:38.820891,10.0.185.229,device_99,0
55,9206.050073476767,INR,web,2025-10-18T20:41:38.820891,10.0.144.100,device_18,0
149,3311.585019267498,INR,app,2025-10-16T08:41:38.820891,10.0.75.135,device_106,0
60,5588.233719907073,INR,web,2025-10-28T16:41:38.820891,10.0.28.3,device_81,0
23,33374.082853848005,INR,app,2025-10-29T11:41:38.820891,10.0.18.178,device_147,1
69,3748.118967684445,INR,web,2025-11-06T22:41:38.820891,10.0.46.32,device_43,0
145,7009.075816903942,INR,app,2025-10-22T09:41:38.820891,10.0.122.99,device_69,0
123,8822.731942515891,INR,mobile,2025-10-18T05:41:38.820891,10.0.45.196,device_112,0
125,670.386164708661,INR,web,2025-10-11T08:41:38.820891,10.0.145.241,device_107,0
284,1412.4906542582348,INR,app,2025-10-22T20:41:38.820891,10.0.153.12,device_6,0
218,7388.541233355121,INR,app,2025-10-18T21:41:38.820891,10.0.82.8,device_105,0
293,6601.250457393045,INR,web,2025-10-25T11:41:38.820891,10.0.57.190,device_60,0
3,3959.7844825991097,INR,mobile,2025-10-18T22:41:38.820891,10.0.146.223,device_66,0
55,584.5353269396037,INR,mobile,2025-10-21T00:41:38.820891,10.0.248.244,device_82,0
61,5649.9048972201335,INR,mobile,2025-11-07T02:41:38.820891,10.0.244.28,device_122,0
234,4792.122208638409,INR,app,2025-10-22T04:41:38.820891,10.0.118.240,device_32,0
245,633.8534278856528,INR,app,2025-10-24T04:41:38.820891,10.0.102.122,device_49,0
262,5095.537793625141,INR,mobile,2025-11-08T19:41:38.820891,10.0.4.97,device_86,0
174,8543.523268419267,INR,app,2025-10-18T05:41:38.820891,10.0.224.74,device_143,0
282,1739.424472189494,INR,app,2025-10-28T02:41:38.820891,10.0.26.73,device_150,0
39,3541.467482394721,INR,mobile,2025-10-17T20:41:38.820891,10.0.143.182,device_67,0
158,9969.950063771717,INR,web,2025-10-26T01:41:38.820891,10.0.139.2,device_57,0
294,8199.650666134974,INR,mobile,2025-10-19T23:41:38.820891,10.0.201.232,device_84,0
291,8549.712465033655,INR,app,2025-10-13T06:41:38.820891,10.0.13.129,device_121,0
160,4799.578161552138,INR,app,2025-10-12T14:41:38.820891,10.0.130.111,device_137,0
165,2455.417813833887,INR,app,2025-10-30T23:41:38.820891,10.0.6.195,device_25,0
200,9428.21615738278,INR,app,2025-11-04T14:41:38.820891,10.0.86.114,device_114,0
52,9750.759694759698,INR,app,2025-10-27T17:41:38.820891,10.0.12.187,device_114,0
104,268.4262415478496,INR,app,2025-10-14T07:41:38.820891,10.0.89.230,device_144,0
129,593.6076354707966,INR,web,2025-10-15T12:41:38.820891,10.0.176.74,device_2,0
116,2219.2381156408887,INR,app,2025-11-02T18:41:38.820891,10.0.179.229,device_4,0
288,1892.2743734127089,INR,web,2025-10-22T05:41:38.820891,10.0.135.230,device_128,0
167,728.7921332600159,INR,mobile,2025-10-13T01:41:38.820891,10.0.59.242,device_88,0
226,8531.740747877742,INR,app,2025-10-26T15:41:38.820891,10.0.164.191,device_143,0
243,6961.659604323203,INR,app,2025-10-26T13:41:38.820891,10.0.5.219,device_105,0
190,5989.256344140537,INR,web,2025-10-17T06:41:38.820891,10.0.59.234,device_118,0
151,4365.543739539751,INR,web,2025-11-08T12:41:38.820891,10.0.221.153,device_96,0
294,2471.7989911132,INR,mobile,2025-11-02T10:41:38.820891,10.0.123.215,device_99,0
137,1418.062898293123,INR,app,2025-10-25T08:41:38.820891,10.0.90.157,device_10,0
36,1613.4163322465631,INR,web,2025-11-01T12:41:38.820891,10.0.195.122,device_43,0
282,2957.7482549657816,INR,mobile,2025-11-04T13:41:38.820891,10.0.59.239,device_120,0
236,7637.378662618871,INR,web,2025-10-17T21:41:38.820891,10.0.233.193,device_29,0
224,53198.766263108526,INR,mobile,2025-10-16T02:41:38.820891,10.0.189.137,device_88,1
244,3070.118695125893,INR,mobile,2025-10-20T22:41:38.820891,10.0.170.142,device_71,0
287,7940.8478695102,INR,web,2025-11-02T03:41:38.820891,10.0.91.229,device_125,0
164,9891.0093109563,INR,web,2025-10-19T23:41:38.820891,10.0.243.243,device_9,0
201,36120.56237782985,INR,app,2025-10-24T08:41:38.820891,10.0.154.51,device_73,1
261,6055.644754205264,INR,mobile,2025-10-22T22:41:38.820891,10.0.13.156,device_73,0
149,6038.7868150614495,INR,web,2025-10-16T13:41:38.820891,10.0.193.156,device_93,0
212,1027.0023864892537,INR,mobile,2025-11-07T00:41:38.820891,10.0.251.79,device_30,0
100,6801.922575439721,INR,web,2025-10-18T12:41:38.820891,10.0.125.6,device_36,0
82,6239.320679086418,INR,mobile,2025-11-05T18:41:38.820891,10.0.81.247,device_29,0
180,9033.469519886901,INR,app,2025-10-15T21:41:38.820891,10.0.102.173,device_83,0
47,6100.614056711662,INR,mobile,2025-10-26T06:41:38.820891,10.0.74.69,device_37,0
254,8707.524075969282,INR,mobile,2025-11-04T17:41:38.820891,10.0.131.198,device_92,0
98,249.6080854673344,INR,web,2025-10-20T22:41:38.820891,10.0.205.135,device_17,0
235,8278.04495910869,INR,mobile,2025-10-16T04:41:38.820891,10.0.165.182,device_51,0
10,706.6702978401827,INR,web,2025-10-12T07:41:38.820891,10.0.120.76,device_147,0
23,4792.417885179051,INR,mobile,2025-10-28T16:41:38.820891,10.0.110.242,device_135,0
192,4527.947387488688,INR,mobile,2025-10-24T20:41:38.820891,10.0.227.225,device_92,0
46,3209.183330238675,INR,mobile,2025-11-06T05:41:38.820891,10.0.106.205,device_141,0
98,9446.762971920549,INR,app,2025-10-13T07:41:38.820891,10.0.222.216,device_54,0
209,9692.149843159767,INR,app,2025-10-21T02:41:38.820891,10.0.167.221,device_9,0
264,2033.796752783203,INR,mobile,2025-10-17T03:41:38.820891,10.0.221.47,device_145,0
120,531.5408237967317,INR,web,2025-11-07T17:41:38.820891,10.0.74.109,device_109,0
252,6084.412229419998,INR,app,2025-11-05T20:41:38.820891,10.0.45.125,device_60,0
51,590.7494547082904,INR,app,2025-10-31T19:41:38.820891,10.0.127.40,device_34,0
43,7309.503352164354,INR,web,2025-11-01T12:41:38.820891,10.0.186.130,device_58,0
1,5220.291733180091,INR,web,2025-10-25T01:41:38.820891,10.0.203.3,device_131,0
251,2304.0351766061535,INR,app,2025-10-20T10:41:38.820891,10.0.51.37,device_90,0
202,6878.237002399421,INR,web,2025-11-06T05:41:38.820891,10.0.199.250,device_99,0
137,9338.729549376507,INR,web,2025-11-04T06:41:38.820891,10.0.129.234,device_44,0
1,2094.315090062185,INR,app,2025-10-12T09:41:38.820891,10.0.112.175,device_48,0
236,243.66344767506573,INR,web,2025-11-05T20:41:38.820891,10.0.77.149,device_103,0
240,36645.50450220847,INR,mobile,2025-10-11T02:41:38.820891,10.0.222.174,device_71,1
71,9620.929200796643,INR,app,2025-10-24T00:41:38.820891,10.0.26.86,device_2,0
15,6388.49389885522,INR,mobile,2025-10-21T18:41:38.820891,10.0.154.198,device_25,0
195,1055.059239654247,INR,web,2025-10-26T15:41:38.820891,10.0.30.23,device_43,0
91,390.6019004850042,INR,mobile,2025-10-24T00:41:38.820891,10.0.157.201,device_13,0
270,6166.452200879134,INR,app,2025-11-02T08:41:38.820891,10.0.150.190,device_102,0
19,7045.331850091499,INR,mobile,2025-10-31T11:41:38.820891,10.0.12.56,device_140,0
113,1386.2610098070766,INR,web,2025-10-17T14:41:38.820891,10.0.112.34,device_100,0
182,2955.5888797328216,INR,app,2025-11-01T04:41:38.820891,10.0.74.3,device_53,0
65,1712.710345319137,INR,app,2025-10-16T03:41:38.820891,10.0.202.55,device_30,0
48,4459.899862164931,INR,web,2025-10-29T16:41:38.820891,10.0.161.105,device_13,0
133,298.0355008886216,INR,mobile,2025-11-05T07:41:38.820891,10.0.42.83,device_100,0
251,7282.147732992919,INR,app,2025-10-14T12:41:38.820891,10.0.164.69,device_111,0
48,6292.381084310532,INR,web,2025-10-21T00:41:38.820891,10.0.43.134,device_26,0
280,5087.50661388358,INR,mobile,2025-10-24T10:41:38.820891,10.0.8.122,device_126,0
32,3109.8534939987903,INR,mobile,2025-11-08T05:41:38.820891,10.0.98.1,device_46,0
82,4708.429026161619,INR,mobile,2025-11-05T08:41:38.820891,10.0.254.64,device_64,0
91,5325.7206438263975,INR,web,2025-10-31T03:41:38.820891,10.0.154.115,device_49,0
256,4401.693368557815,INR,app,2025-10-12T18:41:38.820891,10.0.210.92,device_24,0
152,4141.5749426214625,INR,app,2025-10-15T11:41:38.820891,10.0.220.33,device_13,0
26,1151.0007743197257,INR,app,2025-10-22T06:41:38.820891,10.0.127.18,device_13,0
112,3298.4725781280667,INR,app,2025-10-19T03:41:38.820891,10.0.27.170,device_114,0
207,5222.95707668211,INR,mobile,2025-10-26T09:41:38.820891,10.0.40.230,device_43,0
81,3254.360984524302,INR,mobile,2025-10-24T09:41:38.820891,10.0.208.251,device_75,0
260,3141.7255129877312,INR,web,2025-10-17T00:41:38.820891,10.0.166.241,device_70,0
110,6341.420341797707,INR,app,2025-10-30T13:41:38.820891,10.0.32.229,device_61,0
295,6798.826025414688,INR,web,2025-10-26T05:41:38.820891,10.0.64.134,device_69,0
84,8660.912003147248,INR,app,2025-10-10T09:41:38.820891,10.0.163.158,device_70,0
245,5429.147495341312,INR,mobile,2025-11-08T09:41:38.820891,10.0.86.44,device_93,0
55,1044.4682397656998,INR,mobile,2025-11-03T17:41:38.820891,10.0.114.246,device_96,0
109,9946.262936554916,INR,web,2025-10-10T15:41:38.820891,10.0.122.102,device_52,0
185,8063.800027657765,INR,mobile,2025-10-25T15:41:38.820891,10.0.96.22,device_74,0
86,7245.394107517698,INR,app,2025-11-07T15:41:38.820891,10.0.50.251,device_145,0
283,2317.7940678141717,INR,web,2025-10-19T13:41:38.820891,10.0.97.101,device_101,0
137,2136.6907197525634,INR,web,2025-10-16T18:41:38.820891,10.0.8.73,device_52,0
94,5458.6771745915,INR,mobile,2025-10-25T22:41:38.820891,10.0.138.169,device_95,0
174,95370.8544648502,INR,app,2025-10-27T15:41:38.820891,10.0.129.167,device_146,1
50,2755.382550412918,INR,web,2025-10-13T15:41:38.820891,10.0.181.208,device_5,0
127,63415.088236409916,INR,web,2025-10-24T19:41:38.820891,10.0.207.214,device_80,1
41,4885.019839606782,INR,mobile,2025-11-02T21:41:38.820891,10.0.7.16,device_70,0
51,3309.0511516471247,INR,app,2025-10-30T01:41:38.820891,10.0.119.214,device_72,0
258,1045.8101886928966,INR,web,2025-10-11T12:41:38.820891,10.0.245.187,device_101,0
25,2750.2474053045744,INR,mobile,2025-10-19T11:41:38.820891,10.0.99.220,device_109,0
278,5834.376724510116,INR,web,2025-11-02T10:41:38.820891,10.0.105.220,device_41,0
48,5766.784036877907,INR,app,2025-10-31T21:41:38.820891,10.0.148.145,device_72,0
28,6925.326185760138,INR,web,2025-10-16T09:41:38.820891,10.0.16.48,device_114,0
203,9056.588993608257,INR,app,2025-11-08T07:41:38.820891,10.0.244.238,device_47,0
246,5585.836574863059,INR,app,2025-10-17T17:41:38.820891,10.0.142.185,device_56,0
172,5953.5765867191085,INR,mobile,2025-11-04T04:41:38.820891,10.0.197.40,device_95,0
211,4566.511744223036,INR,web,2025-11-04T04:41:38.820891,10.0.221.23,device_9,0
95,3995.853332884958,INR,mobile,2025-10-19T00:41:38.820891,10.0.127.81,device_74,0
148,5245.578907792779,INR,web,2025-10-11T06:41:38.820891,10.0.251.5,device_22,0
114,6538.6557489856295,INR,web,2025-10-30T07:41:38.820891,10.0.109.235,device_15,0
142,4008.2548818920563,INR,app,2025-10-29T15:41:38.820891,10.0.38.117,device_37,0
107,4338.322022957367,INR,mobile,2025-10-13T10:41:38.820891,10.0.135.60,device_30,0
94,7075.067726388154,INR,mobile,2025-10-19T18:41:38.820891,10.0.165.66,device_54,0
66,3024.6239357805684,INR,mobile,2025-10-11T07:41:38.820891,10.0.86.36,device_90,0
259,3753.0245607966685,INR,mobile,2025-11-04T16:41:38.820891,10.0.23.249,device_45,0
216,821.9742108501149,INR,web,2025-11-03T08:41:38.820891,10.0.88.108,device_89,0
114,2017.9635210934853,INR,app,2025-10-19T13:41:38.820891,10.0.7.93,device_18,0
101,7728.392964778456,INR,mobile,2025-11-08T13:41:38.820891,10.0.10.134,device_99,0
275,3240.0390001917103,INR,web,2025-10-31T23:41:38.820891,10.0.160.139,device_22,0
234,5776.942573865609,INR,web,2025-10-24T10:41:38.820891,10.0.185.80,device_10,0
40,6085.289178687137,INR,mobile,2025-10-10T04:41:38.820891,10.0.137.223,device_95,0
252,3455.3207222661504,INR,app,2025-10-17T12:41:38.820891,10.0.63.211,device_6,0
181,7078.857657041741,INR,mobile,2025-10-27T17:41:38.820891,10.0.20.110,device_140,0
243,1975.9063855222073,INR,app,2025-10-19T01:41:38.820891,10.0.69.70,device_100,0
114,7360.048089305245,INR,mobile,2025-10-21T13:41:38.820891,10.0.1.161,device_60,0
269,4306.328712656011,INR,mobile,2025-11-06T22:41:38.820891,10.0.117.226,device_72,0
221,4385.711481705376,INR,app,2025-10-25T01:41:38.820891,10.0.3.214,device_150,0
126,93025.36570983044,INR,app,2025-11-04T13:41:38.820891,10.0.217.103,device_119,1
227,2779.15578422776,INR,web,2025-10-17T06:41:38.820891,10.0.60.198,device_8,0
223,8836.597690791947,INR,web,2025-11-01T12:41:38.820891,10.0.201.20,device_129,0
259,1325.2110463315762,INR,app,2025-11-02T11:41:38.820891,10.0.249.15,device_27,0
64,1143.4982845742277,INR,mobile,2025-10-19T16:41:38.820891,10.0.91.208,device_6,0
251,5366.796980244153,INR,web,2025-11-04T15:41:38.820891,10.0.194.176,device_118,0
93,6164.142766289433,INR,app,2025-10-29T16:41:38.820891,10.0.19.94,device_115,0
155,1586.5481050513959,INR,app,2025-10-21T01:41:38.820891,10.0.65.49,device_121,0
42,8480.423094389203,INR,mobile,2025-11-01T17:41:38.820891,10.0.115.234,device_139,0
185,8017.615139074213,INR,mobile,2025-10-22T16:41:38.820891,10.0.179.208,device_15,0
223,6496.479863374979,INR,web,2025-10-19T11:41:38.820891,10.0.47.60,device_112,0
132,8225.249550356762,INR,mobile,2025-11-02T08:41:38.820891,10.0.56.17,device_6,0
282,1503.3193158661018,INR,web,2025-10-23T20:41:38.820891,10.0.85.92,device_14,0
158,2030.0984560364213,INR,web,2025-11-04T16:41:38.822410,10.0.39.130,device_7,0
214,8336.540703557273,INR,mobile,2025-10-19T01:41:38.822410,10.0.99.242,device_56,0
170,2666.7458292316683,INR,mobile,2025-10-15T19:41:38.822410,10.0.100.34,device_135,0
225,2219.427799278964,INR,web,2025-11-06T12:41:38.822410,10.0.227.76,device_4,0
259,9060.037022030987,INR,app,2025-10-27T20:41:38.822410,10.0.9.134,device_137,0
210,5106.908245313618,INR,web,2025-11-03T09:41:38.822410,10.0.77.191,device_72,0
110,6506.920501655479,INR,web,2025-10-27T12:41:38.822410,10.0.99.123,device_24,0
21,8274.912893213164,INR,app,2025-10-12T07:41:38.822410,10.0.184.51,device_133,0
103,54608.37781528424,INR,app,2025-11-07T05:41:38.822410,10.0.17.198,device_38,1
166,5210.122652816513,INR,web,2025-10-31T00:41:38.822410,10.0.68.80,device_20,0
81,7679.192544044536,INR,app,2025-10-14T08:41:38.822410,10.0.86.120,device_1,0
5,7632.5848108354485,INR,web,2025-10-29T01:41:38.822410,10.0.157.8,device_6,0
208,177.83029117083322,INR,mobile,2025-10-15T21:41:38.822410,10.0.232.52,device_149,0
283,7410.381524641083,INR,mobile,2025-10-29T21:41:38.822410,10.0.214.22,device_146,0
167,9642.834202368855,INR,app,2025-11-03T18:41:38.822410,10.0.160.206,device_63,0
206,7544.0527634075115,INR,app,2025-10-22T15:41:38.822410,10.0.215.195,device_80,0
147,9897.810114904047,INR,app,2025-11-02T07:41:38.822410,10.0.84.28,device_79,0
242,2228.165319321336,INR,web,2025-10-20T13:41:38.822410,10.0.150.153,device_70,0
60,1651.4638849832247,INR,mobile,2025-11-07T18:41:38.822410,10.0.149.40,device_150,0
49,3366.900184085194,INR,mobile,2025-10-25T00:41:38.822410,10.0.231.47,device_82,0
186,9074.051570007763,INR,web,2025-10-26T01:41:38.822410,10.0.95.29,device_57,0
54,9075.107443001041,INR,mobile,2025-10-17T01:41:38.822410,10.0.59.197,device_104,0
264,6149.301592024158,INR,app,2025-10-22T06:41:38.822410,10.0.28.149,device_134,0
210,3811.4436138323804,INR,mobile,2025-10-13T01:41:38.822410,10.0.93.227,device_29,0
238,6279.2677458468615,INR,mobile,2025-11-06T10:41:38.822410,10.0.19.217,device_124,0
147,1635.6312073312893,INR,web,2025-10-25T20:41:38.822410,10.0.131.178,device_50,0
108,834.2926535876946,INR,web,2025-11-03T03:41:38.822410,10.0.239.250,device_139,0
130,1792.892500679943,INR,mobile,2025-10-13T17:41:38.822410,10.0.126.113,device_3,0
156,1871.8471538492056,INR,app,2025-10-15T17:41:38.822410,10.0.225.218,device_148,0
298,2940.8972161464894,INR,web,2025-10-29T23:41:38.822410,10.0.139.129,device_117,0
139,9174.480187553449,INR,mobile,2025-10-30T06:41:38.822410,10.0.30.233,device_32,0
152,420.44015328587057,INR,app,2025-10-30T23:41:38.822410,10.0.179.199,device_149,0
287,1384.8989655648484,INR,app,2025-11-06T20:41:38.822410,10.0.162.165,device_18,0
114,3441.3360596226657,INR,web,2025-11-04T01:41:38.822410,10.0.220.194,device_19,0
234,8835.152193641794,INR,web,2025-11-04T09:41:38.822410,10.0.206.93,device_37,0
25,4354.990445195778,INR,web,2025-11-04T12:41:38.822410,10.0.98.200,device_7,0
41,3734.76147124142,INR,app,2025-10-18T23:41:38.822410,10.0.60.30,device_120,0
268,8273.834870796401,INR,web,2025-11-04T19:41:38.822410,10.0.194.253,device_30,0
145,5106.067999765997,INR,mobile,2025-11-05T20:41:38.822410,10.0.43.48,device_127,0
218,3571.7833848142127,INR,web,2025-10-15T11:41:38.822410,10.0.90.54,device_97,0
241,7623.723931199498,INR,mobile,2025-11-05T01:41:38.822410,10.0.55.24,device_31,0
176,3490.9093882623283,INR,app,2025-10-18T21:41:38.822410,10.0.231.225,device_147,0
133,4628.232831163808,INR,mobile,2025-10-28T05:41:38.822410,10.0.4.48,device_119,0
106,4648.636476556643,INR,app,2025-10-26T05:41:38.822410,10.0.5.129,device_64,0
126,7482.658028089382,INR,app,2025-10-29T04:41:38.822410,10.0.123.230,device_144,0
283,8743.384878509036,INR,web,2025-10-17T14:41:38.822410,10.0.140.12,device_17,0
256,6632.878571156398,INR,mobile,2025-11-08T15:41:38.822410,10.0.243.189,device_7,0
192,562.1818622726339,INR,web,2025-10-14T17:41:38.822410,10.0.229.166,device_8,0
201,7549.039078288949,INR,app,2025-10-30T04:41:38.822410,10.0.142.74,device_6,0
22,1292.6850316960338,INR,app,2025-10-28T00:41:38.822410,10.0.174.21,device_132,0
7,6031.0051157670705,INR,web,2025-10-10T22:41:38.822410,10.0.136.88,device_115,0
6,2974.8368012089586,INR,web,2025-10-29T03:41:38.822410,10.0.107.24,device_68,0
174,7330.28365462758,INR,web,2025-10-11T00:41:38.822410,10.0.181.239,device_36,0
123,9397.313917426205,INR,mobile,2025-10-26T18:41:38.822410,10.0.167.84,device_139,0
56,5135.855218671238,INR,web,2025-11-03T12:41:38.822410,10.0.9.219,device_23,0
146,6475.452982703625,INR,app,2025-10-28T22:41:38.822410,10.0.217.28,device_82,0
289,3093.4949794837103,INR,mobile,2025-11-06T18:41:38.822410,10.0.106.109,device_108,0
271,614.7829509404747,INR,mobile,2025-10-26T19:41:38.822410,10.0.234.13,device_96,0
172,1363.4822713106203,INR,web,2025-11-03T15:41:38.822410,10.0.120.74,device_141,0
232,638.3057592180752,INR,app,2025-10-15T12:41:38.822410,10.0.37.253,device_103,0
209,6538.624313692473,INR,web,2025-10-12T21:41:38.822410,10.0.26.66,device_118,0
26,9696.943553418876,INR,mobile,2025-10-31T19:41:38.822410,10.0.15.76,device_58,0
109,5186.85252770876,INR,mobile,2025-11-02T20:41:38.822410,10.0.218.31,device_146,0
117,7881.317422372084,INR,app,2025-10-16T21:41:38.822410,10.0.80.115,device_84,0
123,3981.5999856691933,INR,web,2025-10-12T06:41:38.822410,10.0.158.157,device_53,0
9,4754.462120710373,INR,mobile,2025-11-07T21:41:38.822410,10.0.36.219,device_114,0
288,3117.950708703789,INR,web,2025-11-05T23:41:38.822410,10.0.37.19,device_94,0
44,7663.012135737067,INR,app,2025-11-06T20:41:38.822410,10.0.58.126,device_7,0
175,14391.45798332562,INR,mobile,2025-10-25T03:41:38.822410,10.0.211.29,device_119,1
144,8935.09787148093,INR,mobile,2025-10-24T16:41:38.822410,10.0.104.235,device_86,0
69,5559.466632194961,INR,mobile,2025-11-01T04:41:38.822410,10.0.197.168,device_77,0
228,8695.110810299326,INR,web,2025-11-03T00:41:38.822410,10.0.137.54,device_112,0
197,4784.382910284919,INR,app,2025-10-27T19:41:38.822410,10.0.87.122,device_137,0
268,2306.3962188453966,INR,mobile,2025-10-24T11:41:38.822410,10.0.146.214,device_60,0
201,7941.274109009754,INR,web,2025-10-17T04:41:38.822410,10.0.91.166,device_31,0
97,7413.235327242841,INR,mobile,2025-10-31T06:41:38.822410,10.0.83.110,device_34,0
20,321.84735939840556,INR,mobile,2025-10-26T15:41:38.822410,10.0.55.154,device_3,0
171,5118.64808092608,INR,web,2025-10-18T08:41:38.822410,10.0.84.71,device_96,0
195,3136.738229553499,INR,web,2025-10-17T08:41:38.822410,10.0.39.3,device_62,0
289,8452.698928445807,INR,app,2025-10-27T06:41:38.822410,10.0.52.129,device_126,0
182,4256.034768130586,INR,mobile,2025-10-19T10:41:38.822410,10.0.213.85,device_111,0
108,4549.3000184249295,INR,web,2025-10-10T08:41:38.822410,10.0.223.38,device_10,0
213,1210.7965546311393,INR,web,2025-10-30T16:41:38.822410,10.0.171.25,device_46,0
44,2113.743682931611,INR,mobile,2025-11-08T00:41:38.822410,10.0.183.102,device_148,0
278,4420.123117584237,INR,web,2025-11-01T10:41:38.822410,10.0.71.185,device_57,0
208,8126.568059481847,INR,app,2025-11-07T20:41:38.822410,10.0.18.163,device_130,0
80,3768.7496224515244,INR,mobile,2025-10-21T18:41:38.822410,10.0.203.210,device_30,0
297,4944.788548591974,INR,mobile,2025-10-23T09:41:38.822410,10.0.179.227,device_6,0
238,1720.4605542875831,INR,app,2025-10-25T13:41:38.822410,10.0.4.79,device_25,0
216,1076.6063281408917,INR,mobile,2025-10-28T02:41:38.822410,10.0.148.58,device_147,0
33,6775.609228683289,INR,web,2025-10-27T19:41:38.822410,10.0.198.219,device_52,0
52,9822.758629051552,INR,app,2025-10-27T18:41:38.822410,10.0.117.215,device_58,0
215,2361.2143248407547,INR,app,2025-11-07T02:41:38.822410,10.0.186.10,device_74,0
221,3844.735432389728,INR,mobile,2025-10-19T12:41:38.822410,10.0.184.148,device_3,0
294,3145.2661221927847,INR,app,2025-10-20T06:41:38.822410,10.0.134.218,device_4,0
54,3949.3385330304027,INR,app,2025-10-10T02:41:38.822410,10.0.14.20,device_1,0
113,8850.579273439671,INR,mobile,2025-10-29T20:41:38.822410,10.0.250.111,device_19,0
208,2435.157532659125,INR,mobile,2025-10-12T22:41:38.822410,10.0.9.140,device_31,0
58,6356.562196720558,INR,web,2025-10-25T00:41:38.822410,10.0.131.79,device_100,0
