user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
31,5643.389247860553,INR,mobile,2025-10-21T05:04:38.757052,10.0.254.36,device_94,0
125,2750.298134249345,INR,app,2025-11-06T05:04:38.757052,10.0.23.147,device_45,0
47,7931.549903793418,INR,web,2025-11-07T12:04:38.757052,10.0.150.12,device_146,0
297,102.64524818134902,INR,app,2025-11-07T04:04:38.757052,10.0.17.110,device_24,0
78,5235.16876728867,INR,web,2025-10-14T07:04:38.757052,10.0.250.213,device_100,0
47,4344.417290793994,INR,web,2025-10-26T22:04:38.757052,10.0.121.158,device_142,0
299,1100.4659361911408,INR,app,2025-11-01T22:04:38.757052,10.0.111.121,device_79,0
55,1595.5730739867888,INR,mobile,2025-10-31T23:04:38.758052,10.0.44.85,device_69,0
84,5569.8320706007125,INR,mobile,2025-10-26T16:04:38.758052,10.0.73.199,device_75,0
217,6666.963077445316,INR,app,2025-11-05T08:04:38.758052,10.0.32.164,device_34,0
279,4299.067843707454,INR,mobile,2025-11-06T08:04:38.758052,10.0.172.27,device_53,0
75,8550.399188887573,INR,web,2025-10-22T07:04:38.758052,10.0.192.80,device_37,0
159,2192.7888225600454,INR,app,2025-10-15T03:04:38.758052,10.0.147.212,device_71,0
52,3935.1753145856314,INR,web,2025-10-13T04:04:38.758052,10.0.148.228,device_27,0
85,2556.19615539878,INR,web,2025-10-31T02:04:38.758052,10.0.70.4,device_128,0
289,1813.709983462495,INR,app,2025-10-22T04:04:38.758052,10.0.28.235,device_33,0
113,869.2458004117577,INR,app,2025-10-25T10:04:38.758052,10.0.50.148,device_122,0
175,6981.5425288771885,INR,app,2025-10-29T14:04:38.758052,10.0.80.150,device_18,0
92,8317.572467886468,INR,app,2025-10-31T19:04:38.758052,10.0.184.52,device_141,0
67,5865.401746862602,INR,web,2025-10-30T22:04:38.758052,10.0.96.103,device_95,0
146,4941.619194599493,INR,web,2025-10-27T02:04:38.758052,10.0.140.173,device_146,0
110,858.7971105714722,INR,web,2025-10-15T15:04:38.758052,10.0.247.61,device_32,0
292,4168.935058152803,INR,mobile,2025-11-08T09:04:38.758052,10.0.179.47,device_19,0
101,6159.6192468030395,INR,mobile,2025-11-03T19:04:38.758052,10.0.182.64,device_1,0
7,7475.97386844265,INR,app,2025-10-27T07:04:38.758052,10.0.170.201,device_40,0
221,7244.313978013663,INR,app,2025-10-21T09:04:38.758052,10.0.129.142,device_122,0
245,2023.67261687041,INR,app,2025-11-07T22:04:38.758052,10.0.90.217,device_120,0
23,9893.279017275054,INR,app,2025-10-14T08:04:38.758052,10.0.72.5,device_92,0
231,41443.85818461716,INR,app,2025-10-18T06:04:38.758052,10.0.73.48,device_20,1
167,812.5504100970192,INR,app,2025-11-04T17:04:38.758052,10.0.158.184,device_116,0
274,8754.564693056323,INR,web,2025-10-30T22:04:38.758052,10.0.240.12,device_64,0
173,9554.5644438911,INR,web,2025-10-19T17:04:38.758052,10.0.41.228,device_23,0
2,1612.5896871050945,INR,web,2025-11-04T12:04:38.758052,10.0.146.64,device_41,0
207,3034.8250142029588,INR,app,2025-11-03T19:04:38.758052,10.0.51.61,device_48,0
271,4465.045848771483,INR,web,2025-11-03T00:04:38.758052,10.0.180.31,device_21,0
221,4747.893846193979,INR,app,2025-11-02T12:04:38.758052,10.0.39.230,device_10,0
36,236.12525806699236,INR,web,2025-10-24T03:04:38.758052,10.0.246.126,device_81,0
276,6204.029784570738,INR,web,2025-10-28T17:04:38.758052,10.0.41.233,device_76,0
8,5909.526694106954,INR,mobile,2025-10-13T14:04:38.758052,10.0.120.37,device_112,0
48,9456.432095749708,INR,web,2025-10-24T08:04:38.758052,10.0.124.89,device_60,0
185,8417.034858461493,INR,mobile,2025-10-31T20:04:38.758052,10.0.77.238,device_55,0
230,1449.499819695084,INR,app,2025-11-08T01:04:38.758052,10.0.103.204,device_136,0
202,6202.544829831622,INR,app,2025-11-03T05:04:38.758052,10.0.39.82,device_122,0
229,9229.357314377121,INR,mobile,2025-10-12T18:04:38.758052,10.0.240.193,device_62,0
194,2977.8311521535798,INR,app,2025-10-25T21:04:38.758052,10.0.183.156,device_102,0
100,7108.502424347056,INR,mobile,2025-11-04T21:04:38.758052,10.0.113.176,device_44,0
232,2054.3448791659957,INR,web,2025-10-26T14:04:38.758052,10.0.58.133,device_79,0
198,7006.126312268413,INR,web,2025-10-31T01:04:38.758052,10.0.68.80,device_18,0
294,9114.021070638537,INR,web,2025-11-06T04:04:38.758052,10.0.6.92,device_81,0
99,5913.813050130731,INR,app,2025-10-29T09:04:38.758052,10.0.106.30,device_60,0
239,680.9745066249217,INR,app,2025-10-30T04:04:38.758052,10.0.152.190,device_106,0
183,9383.150491940924,INR,web,2025-10-31T21:04:38.758052,10.0.220.177,device_103,0
68,13489.683013519649,INR,mobile,2025-10-13T00:04:38.758052,10.0.49.138,device_4,1
76,3112.4625675794214,INR,mobile,2025-10-10T12:04:38.758052,10.0.250.205,device_102,0
97,4757.6188163262195,INR,mobile,2025-10-27T19:04:38.758052,10.0.10.109,device_43,0
57,3891.8450114525417,INR,app,2025-10-29T20:04:38.758052,10.0.131.233,device_67,0
2,3528.1470277100825,INR,app,2025-11-07T13:04:38.758052,10.0.117.186,device_145,0
133,6774.056606141323,INR,web,2025-10-19T22:04:38.758052,10.0.183.184,device_128,0
231,2690.0763239669027,INR,app,2025-11-03T12:04:38.758052,10.0.192.151,device_82,0
88,6294.185913320977,INR,mobile,2025-11-03T17:04:38.758052,10.0.46.131,device_86,0
56,31797.90686563987,INR,app,2025-10-15T07:04:38.758052,10.0.55.117,device_95,1
220,4492.674226675033,INR,web,2025-10-19T16:04:38.758052,10.0.93.188,device_68,0
169,493.3056337992684,INR,web,2025-10-17T03:04:38.758052,10.0.252.167,device_25,0
31,9791.245195895892,INR,web,2025-11-03T01:04:38.758052,10.0.118.104,device_57,0
279,9435.784698232195,INR,mobile,2025-10-19T15:04:38.758052,10.0.57.213,device_22,0
227,3552.0562359584333,INR,app,2025-10-11T04:04:38.758052,10.0.134.80,device_76,0
184,4284.145740942617,INR,mobile,2025-10-14T03:04:38.758052,10.0.66.254,device_146,0
88,951.8301070035164,INR,mobile,2025-10-24T08:04:38.758052,10.0.56.62,device_42,0
25,7970.768088965046,INR,app,2025-10-11T10:04:38.758052,10.0.217.203,device_119,0
90,2171.648780916282,INR,app,2025-10-23T00:04:38.758052,10.0.101.77,device_99,0
126,9678.23762771972,INR,web,2025-10-23T21:04:38.758052,10.0.11.28,device_33,0
44,3279.823704758312,INR,web,2025-11-07T18:04:38.758052,10.0.38.62,device_44,0
113,5979.172074054994,INR,mobile,2025-11-06T10:04:38.758052,10.0.86.148,device_68,0
159,7704.516118845986,INR,mobile,2025-11-05T05:04:38.758052,10.0.27.186,device_123,0
74,3384.3477905990326,INR,mobile,2025-10-30T18:04:38.758052,10.0.245.98,device_56,0
210,721.3865712913649,INR,app,2025-10-29T07:04:38.758052,10.0.221.171,device_90,0
124,531.5942073591569,INR,mobile,2025-11-06T01:04:38.758052,10.0.72.167,device_107,0
230,9546.07275195135,INR,mobile,2025-11-06T10:04:38.758052,10.0.95.119,device_1,0
118,6133.972240689493,INR,web,2025-11-02T00:04:38.758052,10.0.21.153,device_10,0
101,8955.849086088368,INR,app,2025-11-06T06:04:38.758052,10.0.207.48,device_130,0
60,1744.5548842879605,INR,mobile,2025-10-27T05:04:38.758052,10.0.133.219,device_32,0
199,6032.193912760877,INR,mobile,2025-11-08T01:04:38.758052,10.0.92.139,device_135,0
50,8348.611759085928,INR,app,2025-10-29T04:04:38.758052,10.0.103.187,device_119,0
111,307.40163299719165,INR,mobile,2025-11-07T21:04:38.758052,10.0.253.74,device_69,0
35,9355.620390302978,INR,app,2025-10-28T18:04:38.758052,10.0.171.1,device_106,0
185,8147.175885715164,INR,mobile,2025-10-23T12:04:38.758052,10.0.58.164,device_147,0
239,5345.271321895751,INR,app,2025-10-29T16:04:38.758052,10.0.100.138,device_31,0
66,3638.288407043789,INR,mobile,2025-10-13T02:04:38.758052,10.0.114.60,device_146,0
77,9227.098226519347,INR,mobile,2025-10-29T18:04:38.758052,10.0.190.196,device_83,0
208,9872.985304023188,INR,app,2025-10-16T02:04:38.758052,10.0.106.5,device_118,0
173,4733.994025464044,INR,mobile,2025-10-29T07:04:38.758052,10.0.5.232,device_142,0
51,7423.099505916447,INR,web,2025-11-04T10:04:38.758052,10.0.86.236,device_14,0
83,91127.33689845899,INR,web,2025-10-24T20:04:38.758052,10.0.140.111,device_20,1
298,1010.074252882699,INR,mobile,2025-10-19T21:04:38.758052,10.0.79.90,device_11,0
144,8609.539831585995,INR,app,2025-11-02T15:04:38.758052,10.0.246.166,device_93,0
235,2120.646026709619,INR,mobile,2025-10-17T16:04:38.758052,10.0.162.204,device_25,0
11,6436.752683579123,INR,app,2025-11-05T12:04:38.758052,10.0.55.190,device_80,0
130,94915.5359202754,INR,app,2025-11-02T17:04:38.758052,10.0.190.246,device_61,1
203,2720.5516142196147,INR,web,2025-10-30T15:04:38.758052,10.0.33.242,device_18,0
260,3682.694067724864,INR,mobile,2025-10-19T15:04:38.758052,10.0.211.52,device_60,0
247,768.828290505619,INR,app,2025-11-02T07:04:38.758052,10.0.37.106,device_116,0
182,505.7857644731253,INR,app,2025-10-24T18:04:38.758052,10.0.192.62,device_69,0
144,452.2391464076239,INR,mobile,2025-11-03T23:04:38.758052,10.0.106.63,device_24,0
110,2867.64420932014,INR,mobile,2025-10-11T04:04:38.758052,10.0.143.2,device_51,0
97,32419.780663070924,INR,web,2025-11-03T01:04:38.758052,10.0.241.223,device_131,1
255,2916.7913971778976,INR,web,2025-10-15T08:04:38.758052,10.0.86.144,device_65,0
219,3859.555401795799,INR,web,2025-11-06T07:04:38.758052,10.0.95.209,device_121,0
51,9228.053301640142,INR,app,2025-10-27T07:04:38.758052,10.0.78.117,device_5,0
50,6120.4059465317305,INR,mobile,2025-11-06T12:04:38.758052,10.0.197.222,device_71,0
111,4232.700011158495,INR,web,2025-10-24T05:04:38.758052,10.0.72.34,device_70,0
119,9976.237407037157,INR,web,2025-10-28T01:04:38.758052,10.0.200.148,device_73,0
141,7693.808928265382,INR,mobile,2025-11-05T03:04:38.758052,10.0.209.95,device_126,0
209,799.5500903743796,INR,web,2025-10-20T01:04:38.758052,10.0.238.132,device_70,0
280,3544.9719831577795,INR,mobile,2025-11-08T23:04:38.758052,10.0.135.154,device_101,0
163,2155.8092965100354,INR,app,2025-10-21T22:04:38.758052,10.0.152.146,device_149,0
7,752.9713780004316,INR,web,2025-10-19T01:04:38.758052,10.0.196.213,device_62,0
159,6439.617706055823,INR,mobile,2025-10-12T00:04:38.758052,10.0.121.153,device_108,0
236,1268.7153489822888,INR,web,2025-11-01T16:04:38.758052,10.0.201.171,device_82,0
115,2341.2930404171025,INR,web,2025-10-25T11:04:38.758052,10.0.42.62,device_127,0
212,2233.9296331187384,INR,mobile,2025-10-17T17:04:38.758052,10.0.34.236,device_86,0
114,1484.1647180540747,INR,app,2025-10-29T08:04:38.758052,10.0.11.247,device_68,0
115,6135.929547013296,INR,mobile,2025-10-19T22:04:38.758052,10.0.84.80,device_73,0
211,391.3876863194928,INR,app,2025-10-26T11:04:38.758052,10.0.17.56,device_41,0
133,8179.224517250841,INR,app,2025-10-30T17:04:38.758052,10.0.124.117,device_78,0
28,1468.597383559966,INR,app,2025-11-09T09:04:38.758052,10.0.133.221,device_9,0
113,4644.041524401177,INR,app,2025-10-26T16:04:38.758052,10.0.43.29,device_9,0
7,5985.791739553101,INR,app,2025-11-03T09:04:38.758052,10.0.39.44,device_87,0
211,8683.627025986088,INR,app,2025-11-05T20:04:38.758052,10.0.240.110,device_60,0
260,7709.291197875607,INR,mobile,2025-10-25T10:04:38.758052,10.0.207.126,device_115,0
268,5205.498882959573,INR,mobile,2025-10-15T07:04:38.758052,10.0.138.69,device_44,0
214,1597.7424108878129,INR,app,2025-10-30T20:04:38.758052,10.0.194.241,device_84,0
239,5670.189827474958,INR,app,2025-10-28T22:04:38.758052,10.0.108.159,device_88,0
81,9858.003538526154,INR,mobile,2025-10-29T09:04:38.758052,10.0.146.131,device_107,0
268,114.86125562065857,INR,web,2025-11-02T06:04:38.758052,10.0.5.175,device_67,0
258,3983.379492825117,INR,app,2025-10-19T12:04:38.758052,10.0.104.13,device_91,0
177,2011.1785055498701,INR,mobile,2025-10-11T20:04:38.758052,10.0.218.7,device_2,0
129,7726.820506707828,INR,app,2025-11-09T08:04:38.758052,10.0.192.246,device_1,0
295,6081.310189598599,INR,mobile,2025-11-06T18:04:38.758052,10.0.117.127,device_103,0
299,2724.434683911265,INR,app,2025-10-30T07:04:38.758052,10.0.175.154,device_17,0
248,7548.1120665912185,INR,web,2025-10-25T08:04:38.758052,10.0.88.224,device_98,0
140,8267.998121778019,INR,web,2025-10-22T21:04:38.758052,10.0.84.112,device_81,0
172,1542.6733302321675,INR,mobile,2025-11-09T07:04:38.758052,10.0.119.22,device_80,0
14,49074.9551450974,INR,mobile,2025-10-14T16:04:38.758052,10.0.190.54,device_25,1
287,9834.14856537304,INR,app,2025-10-28T02:04:38.758052,10.0.185.84,device_107,0
160,2747.268892275042,INR,mobile,2025-10-21T03:04:38.758052,10.0.27.63,device_71,0
296,4850.298433600727,INR,web,2025-10-31T02:04:38.758052,10.0.217.57,device_54,0
54,5371.467273047366,INR,web,2025-10-17T11:04:38.758052,10.0.218.79,device_142,0
222,6004.981750073252,INR,app,2025-10-12T17:04:38.758052,10.0.122.226,device_86,0
217,8903.044209458249,INR,web,2025-10-15T21:04:38.758052,10.0.223.33,device_85,0
176,2090.2654474325755,INR,web,2025-11-08T06:04:38.758052,10.0.246.58,device_97,0
247,9050.251218616939,INR,mobile,2025-10-11T19:04:38.758052,10.0.166.12,device_55,0
294,2057.912628078473,INR,web,2025-10-18T04:04:38.758052,10.0.82.69,device_3,0
95,3989.6828528304964,INR,mobile,2025-11-07T00:04:38.758052,10.0.253.172,device_81,0
291,7081.607831726761,INR,web,2025-10-12T06:04:38.758052,10.0.254.28,device_41,0
87,2347.1514738941764,INR,app,2025-10-25T08:04:38.758052,10.0.148.217,device_85,0
233,5796.972222039953,INR,mobile,2025-11-01T10:04:38.758052,10.0.159.190,device_39,0
91,5873.167743750743,INR,mobile,2025-11-03T23:04:38.758052,10.0.208.80,device_20,0
9,38304.60597423548,INR,app,2025-10-11T05:04:38.758052,10.0.200.197,device_66,1
32,7898.903394898768,INR,app,2025-10-20T09:04:38.758052,10.0.142.8,device_70,0
69,1217.2759231135901,INR,app,2025-10-22T17:04:38.758052,10.0.139.6,device_11,0
170,971.5536744888718,INR,web,2025-11-07T12:04:38.758052,10.0.50.32,device_122,0
93,3983.374544785307,INR,app,2025-10-30T15:04:38.758052,10.0.235.167,device_28,0
39,9914.871979892701,INR,app,2025-11-09T08:04:38.758052,10.0.18.121,device_46,0
146,3803.1659570071324,INR,mobile,2025-11-01T01:04:38.758052,10.0.43.86,device_41,0
265,60672.18796363162,INR,web,2025-10-31T00:04:38.758052,10.0.94.148,device_87,1
171,2844.913704384075,INR,mobile,2025-10-18T06:04:38.758052,10.0.97.197,device_112,0
110,571.4116357516226,INR,web,2025-10-15T16:04:38.758052,10.0.84.178,device_7,0
107,4763.2820843329655,INR,app,2025-10-22T22:04:38.758052,10.0.12.136,device_94,0
66,5826.605290318418,INR,mobile,2025-11-04T06:04:38.758052,10.0.8.198,device_119,0
253,6508.992640126347,INR,app,2025-11-01T11:04:38.758052,10.0.7.197,device_99,0
230,312.0298037397919,INR,web,2025-10-14T00:04:38.758052,10.0.16.169,device_67,0
17,6976.039856928463,INR,app,2025-10-11T02:04:38.758052,10.0.102.244,device_77,0
293,8475.216391996391,INR,mobile,2025-10-13T10:04:38.758052,10.0.147.229,device_50,0
46,4734.446974843487,INR,web,2025-10-15T21:04:38.758052,10.0.235.73,device_72,0
278,40776.628669185906,INR,app,2025-10-27T03:04:38.758052,10.0.69.40,device_40,1
271,786.0437844189764,INR,mobile,2025-10-31T17:04:38.758052,10.0.109.87,device_4,0
180,7425.719750658477,INR,web,2025-10-14T14:04:38.758052,10.0.163.124,device_47,0
67,8202.254166184004,INR,mobile,2025-10-31T05:04:38.758052,10.0.78.119,device_133,0
281,7426.901104161969,INR,app,2025-10-15T05:04:38.758052,10.0.226.31,device_75,0
95,9390.356903159902,INR,mobile,2025-11-01T08:04:38.758052,10.0.191.114,device_93,0
123,8571.096049193591,INR,mobile,2025-10-14T17:04:38.758052,10.0.105.80,device_99,0
218,3993.851047724023,INR,mobile,2025-10-14T19:04:38.758052,10.0.158.213,device_88,0
283,7507.749040823806,INR,web,2025-10-16T10:04:38.758052,10.0.90.153,device_137,0
16,5896.330917068171,INR,app,2025-10-18T06:04:38.758052,10.0.85.113,device_29,0
290,1380.8325361373313,INR,web,2025-10-22T18:04:38.758052,10.0.20.127,device_72,0
32,5275.893104309578,INR,app,2025-10-28T12:04:38.758052,10.0.48.159,device_134,0
299,5395.751812118538,INR,mobile,2025-11-02T02:04:38.758052,10.0.82.159,device_59,0
238,3484.4987716976725,INR,web,2025-11-04T07:04:38.758052,10.0.228.202,device_120,0
47,5338.422002551178,INR,mobile,2025-11-01T22:04:38.758052,10.0.251.25,device_45,0
231,3342.583961206281,INR,mobile,2025-11-01T23:04:38.759053,10.0.236.18,device_30,0
49,5305.892145833637,INR,app,2025-11-04T09:04:38.759053,10.0.24.200,device_4,0
71,66294.8243478651,INR,mobile,2025-11-07T12:04:38.759053,10.0.67.186,device_75,1
64,1692.4245725781086,INR,app,2025-10-14T15:04:38.759053,10.0.63.133,device_37,0
139,6270.605287892073,INR,mobile,2025-10-23T21:04:38.759053,10.0.68.130,device_46,0
70,2206.44495582033,INR,app,2025-10-19T14:04:38.759053,10.0.65.222,device_66,0
218,2411.4898157063517,INR,app,2025-10-19T14:04:38.759053,10.0.159.171,device_63,0
222,8915.039394366795,INR,mobile,2025-11-06T14:04:38.759053,10.0.10.252,device_51,0
142,1292.4575807636754,INR,app,2025-11-05T23:04:38.759053,10.0.78.155,device_133,0
136,1974.9832663119264,INR,web,2025-11-05T02:04:38.759053,10.0.135.48,device_71,0
126,5434.324547658405,INR,app,2025-11-07T18:04:38.759053,10.0.240.233,device_11,0
193,6664.876566706461,INR,web,2025-11-01T02:04:38.759053,10.0.51.134,device_94,0
140,2369.5209004574303,INR,mobile,2025-10-20T13:04:38.759053,10.0.162.118,device_74,0
220,6178.120571588446,INR,web,2025-10-22T13:04:38.759053,10.0.128.103,device_88,0
64,2064.178434274643,INR,app,2025-10-14T12:04:38.759053,10.0.213.141,device_10,0
62,8220.00171854841,INR,app,2025-11-02T19:04:38.759053,10.0.124.73,device_8,0
58,644.0603191504761,INR,web,2025-11-04T13:04:38.759053,10.0.237.69,device_11,0
234,7655.933160259953,INR,app,2025-10-28T19:04:38.759053,10.0.59.113,device_119,0
283,3809.8372432673973,INR,mobile,2025-11-02T19:04:38.759053,10.0.124.99,device_16,0
4,7358.052278669855,INR,app,2025-10-18T14:04:38.759053,10.0.105.116,device_4,0
270,381.305155508671,INR,mobile,2025-11-09T03:04:38.759053,10.0.187.16,device_124,0
8,9410.970231060122,INR,mobile,2025-10-21T09:04:38.759053,10.0.214.17,device_14,0
33,7244.747752227566,INR,web,2025-10-23T09:04:38.759053,10.0.11.43,device_73,0
145,2258.758462107367,INR,web,2025-10-31T21:04:38.759053,10.0.189.171,device_108,0
116,800.248428521583,INR,app,2025-10-25T12:04:38.759053,10.0.183.159,device_21,0
72,7026.59344524224,INR,mobile,2025-10-16T04:04:38.759053,10.0.24.58,device_132,0
283,8945.497885726483,INR,mobile,2025-10-11T08:04:38.759053,10.0.204.68,device_17,0
282,1275.9385782640888,INR,app,2025-11-03T13:04:38.759053,10.0.78.194,device_90,0
222,8080.575517050869,INR,mobile,2025-10-13T19:04:38.759053,10.0.182.233,device_69,0
153,4993.545669997986,INR,mobile,2025-10-18T19:04:38.759053,10.0.158.227,device_44,0
176,6323.493748576344,INR,mobile,2025-10-31T00:04:38.759053,10.0.115.124,device_147,0
126,6112.513460325969,INR,web,2025-10-19T18:04:38.759053,10.0.233.224,device_121,0
285,1930.5680633519348,INR,web,2025-10-16T09:04:38.759053,10.0.117.9,device_103,0
132,33320.00371725971,INR,app,2025-10-25T10:04:38.759053,10.0.59.234,device_31,1
231,3326.5164376373723,INR,app,2025-10-12T09:04:38.759053,10.0.19.141,device_90,0
185,8943.73919128234,INR,mobile,2025-11-02T17:04:38.759053,10.0.47.103,device_70,0
34,7143.530972534663,INR,web,2025-11-08T05:04:38.759053,10.0.62.210,device_146,0
243,4826.340953291017,INR,web,2025-10-11T08:04:38.759053,10.0.120.61,device_71,0
84,2523.9199045160226,INR,web,2025-10-12T11:04:38.759053,10.0.66.100,device_135,0
9,4518.853320932838,INR,mobile,2025-10-11T06:04:38.759053,10.0.9.240,device_35,0
138,2067.2831475195826,INR,web,2025-10-26T05:04:38.759053,10.0.81.11,device_146,0
228,8440.102035305179,INR,web,2025-11-03T09:04:38.759053,10.0.28.35,device_23,0
299,5282.694482341527,INR,web,2025-10-20T22:04:38.759053,10.0.39.5,device_6,0
8,17184.10459637569,INR,web,2025-10-26T16:04:38.759053,10.0.164.76,device_146,1
183,9869.796447520568,INR,web,2025-11-04T15:04:38.759053,10.0.69.61,device_83,0
261,1125.0325167504416,INR,app,2025-10-28T00:04:38.759053,10.0.181.182,device_21,0
14,8271.220919341205,INR,web,2025-10-23T19:04:38.759053,10.0.5.116,device_8,0
255,1898.0269766242793,INR,web,2025-10-26T09:04:38.759053,10.0.190.129,device_31,0
280,378.7715408994745,INR,web,2025-10-14T22:04:38.759053,10.0.186.183,device_44,0
211,7027.900733808138,INR,mobile,2025-10-20T20:04:38.759053,10.0.137.33,device_86,0
50,3800.736553435291,INR,web,2025-10-18T08:04:38.759053,10.0.61.163,device_38,0
233,6463.037199495845,INR,mobile,2025-10-19T17:04:38.759053,10.0.224.253,device_128,0
196,3628.9239441193063,INR,web,2025-10-19T02:04:38.759053,10.0.196.173,device_142,0
258,4531.378111524359,INR,app,2025-10-13T13:04:38.759053,10.0.84.192,device_71,0
211,9583.009543429538,INR,mobile,2025-11-06T00:04:38.759053,10.0.4.210,device_44,0
25,380.32796012287287,INR,app,2025-11-03T01:04:38.759053,10.0.248.78,device_118,0
275,3968.827029050547,INR,web,2025-10-24T16:04:38.759053,10.0.98.196,device_134,0
272,79654.43242035757,INR,app,2025-10-25T04:04:38.759053,10.0.69.144,device_27,1
255,4887.661265448462,INR,app,2025-11-03T17:04:38.759053,10.0.173.177,device_145,0
241,5328.9552258415215,INR,app,2025-11-06T02:04:38.759053,10.0.218.63,device_6,0
25,7278.577874997655,INR,web,2025-10-25T06:04:38.759053,10.0.102.103,device_7,0
3,8226.688847801568,INR,mobile,2025-10-28T09:04:38.759053,10.0.238.255,device_48,0
254,4693.9186494652695,INR,web,2025-10-22T19:04:38.759053,10.0.133.2,device_69,0
110,4394.198486070559,INR,mobile,2025-10-28T10:04:38.759053,10.0.6.138,device_73,0
57,7235.60131194084,INR,web,2025-10-28T17:04:38.759053,10.0.247.113,device_1,0
65,3402.2255200391073,INR,mobile,2025-10-24T18:04:38.759053,10.0.166.9,device_15,0
270,5991.753387483264,INR,web,2025-11-05T16:04:38.759053,10.0.245.91,device_141,0
268,33707.508924391455,INR,app,2025-11-03T07:04:38.759053,10.0.31.233,device_18,1
55,9821.739752881163,INR,web,2025-10-16T05:04:38.759053,10.0.186.102,device_115,0
18,4718.736842844875,INR,app,2025-10-12T22:04:38.759053,10.0.187.178,device_30,0
79,6326.236261849052,INR,app,2025-10-10T14:04:38.759053,10.0.53.106,device_141,0
257,4454.8849055393375,INR,web,2025-11-07T04:04:38.759053,10.0.219.90,device_68,0
183,2236.346801251541,INR,app,2025-10-13T00:04:38.759053,10.0.63.106,device_103,0
242,907.3234940315672,INR,web,2025-11-05T06:04:38.759053,10.0.69.47,device_142,0
177,605.6570365492748,INR,mobile,2025-10-29T09:04:38.759053,10.0.252.216,device_133,0
185,5794.88607191162,INR,mobile,2025-11-05T02:04:38.759053,10.0.235.37,device_130,0
251,6575.40259732168,INR,web,2025-10-25T00:04:38.759053,10.0.107.104,device_133,0
185,5521.042997047376,INR,web,2025-10-28T18:04:38.759053,10.0.202.230,device_137,0
280,7439.0457205465755,INR,mobile,2025-11-05T09:04:38.759053,10.0.60.47,device_91,0
203,4919.332370242276,INR,web,2025-11-06T06:04:38.759053,10.0.237.122,device_102,0
45,1150.7800269541979,INR,mobile,2025-10-18T16:04:38.759053,10.0.143.227,device_75,0
147,4097.43152241759,INR,app,2025-10-29T11:04:38.759053,10.0.121.186,device_54,0
66,4456.392819413435,INR,mobile,2025-10-29T08:04:38.759053,10.0.237.80,device_31,0
94,7305.079390571538,INR,web,2025-10-11T08:04:38.759053,10.0.198.211,device_96,0
86,4155.001236400687,INR,mobile,2025-10-12T03:04:38.759053,10.0.10.233,device_14,0
128,6061.670345624686,INR,web,2025-10-26T21:04:38.759053,10.0.5.51,device_100,0
20,615.0409838934635,INR,app,2025-10-13T05:04:38.759053,10.0.162.119,device_106,0
176,9824.36471011765,INR,mobile,2025-10-19T11:04:38.759053,10.0.94.158,device_148,0
239,2049.618631547759,INR,mobile,2025-10-30T00:04:38.759053,10.0.63.209,device_94,0
42,3981.9737776002116,INR,web,2025-10-27T04:04:38.759053,10.0.158.130,device_60,0
197,2325.2138390638283,INR,app,2025-11-08T23:04:38.759053,10.0.37.155,device_131,0
188,2998.1688287643783,INR,app,2025-10-15T03:04:38.759053,10.0.198.116,device_99,0
185,6647.785739672063,INR,app,2025-11-04T11:04:38.759053,10.0.180.194,device_105,0
275,845.0733587599885,INR,web,2025-11-09T03:04:38.759053,10.0.51.153,device_76,0
21,4676.5925305456685,INR,app,2025-10-15T04:04:38.759053,10.0.71.132,device_68,0
82,9654.306472290411,INR,web,2025-10-14T12:04:38.759053,10.0.247.41,device_34,0
211,6018.872528028225,INR,app,2025-11-04T11:04:38.759053,10.0.47.229,device_43,0
282,1327.3901309882892,INR,app,2025-10-14T17:04:38.759053,10.0.37.87,device_101,0
129,7826.894561077911,INR,mobile,2025-10-25T14:04:38.759053,10.0.74.214,device_105,0
287,7812.851974955152,INR,app,2025-10-18T16:04:38.759053,10.0.50.247,device_88,0
24,30611.815837773465,INR,app,2025-11-02T09:04:38.759053,10.0.237.195,device_141,1
162,6183.356715393744,INR,app,2025-11-02T14:04:38.759053,10.0.58.145,device_128,0
146,383.56725364410164,INR,app,2025-11-08T20:04:38.759053,10.0.131.204,device_82,0
17,3408.489529810593,INR,mobile,2025-10-25T05:04:38.759053,10.0.105.97,device_93,0
40,2938.7085182654623,INR,mobile,2025-10-26T04:04:38.759053,10.0.185.130,device_147,0
293,7044.137749718782,INR,app,2025-10-20T21:04:38.759053,10.0.188.3,device_36,0
213,6898.024609658419,INR,web,2025-10-29T21:04:38.759053,10.0.120.46,device_3,0
47,2620.201253076419,INR,mobile,2025-11-02T11:04:38.759053,10.0.116.151,device_72,0
33,5476.424664709726,INR,web,2025-11-01T22:04:38.759053,10.0.58.26,device_22,0
291,4129.640276416832,INR,web,2025-10-11T03:04:38.759053,10.0.135.246,device_6,0
281,7728.557380917972,INR,app,2025-10-28T10:04:38.759053,10.0.137.37,device_76,0
248,1125.0799625305394,INR,app,2025-10-18T13:04:38.759053,10.0.149.79,device_143,0
277,1380.5229565866744,INR,app,2025-11-02T22:04:38.759053,10.0.103.245,device_136,0
88,7030.960101436119,INR,web,2025-10-11T13:04:38.759053,10.0.152.143,device_85,0
18,4190.9422247441335,INR,web,2025-11-08T13:04:38.759053,10.0.95.212,device_125,0
